stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
6531,2020-04-20,124.0,125.0,121.0,124.0,-1.59,120.3,109.48,98.24,108.75,113.45,3896,5571.0,5364.0,6130.0,103.0,502.0,399.0,0.0,0.3317,677.0,94.0,134.0,230.0,2.0,0.0366,-91.0,12394.0,368.0,459.0,0.1678,-27.0,118.0,0.0,27.0,0.0016,17.0,60.0,17.0,0.0,0.0008,-396.0,-11352.0,351.0,747.0
6531,2020-05-07,205.0,218.5,200.0,218.5,9.8,200.3,178.5,146.66,120.27,201.91,3380,9665.0,12339.0,7486.0,869.0,1222.0,353.0,0.0,0.4051,2348.0,41.0,227.0,272.0,4.0,0.1271,4.0,13869.0,8.0,4.0,0.1878,0.0,125.0,0.0,0.0,0.0017,23.0,55.0,23.0,0.0,0.0007,400.0,-9230.0,873.0,473.0
6531,2020-05-15,235.0,238.0,226.0,238.0,5.31,220.6,210.65,179.13,131.2,213.86,2393,2675.0,5053.0,7670.0,230.0,675.0,445.0,0.0,0.415,2162.0,25.0,88.0,113.0,0.0,0.117,-76.0,13864.0,44.0,120.0,0.1877,0.0,105.0,0.0,0.0,0.0014,-4.0,35.0,0.0,4.0,0.0005,155.0,-9147.0,565.0,410.0
6531,2020-05-18,240.0,245.0,217.5,223.0,-6.3,223.7,213.45,183.98,133.0,216.66,2604,2403.0,2952.0,7669.0,-1.0,642.0,643.0,0.0,0.4149,2158.0,-4.0,124.0,120.0,0.0,0.1167,33.0,13897.0,47.0,14.0,0.1882,0.0,105.0,0.0,0.0,0.0014,1.0,36.0,1.0,0.0,0.0005,-293.0,-9440.0,498.0,791.0
6531,2020-05-25,206.5,219.5,201.0,214.0,3.38,213.7,218.7,204.88,140.33,215.36,3987,3862.0,3133.0,7359.0,-226.0,446.0,672.0,0.0,0.3981,2023.0,47.0,111.0,158.0,0.0,0.1094,415.0,14468.0,685.0,270.0,0.1959,0.0,105.0,0.0,0.0,0.0014,10.0,70.0,10.0,0.0,0.0009,-32.0,-9841.0,746.0,778.0
6531,2020-06-24,468.0,498.5,468.0,498.5,9.92,416.1,359.75,309.18,211.16,399.18,1531,3684.0,2283.0,6764.0,-324.0,24.0,342.0,6.0,0.3659,2552.0,-655.0,701.0,50.0,4.0,0.1381,-83.0,10369.0,17.0,100.0,0.1402,0.0,629.0,0.0,0.0,0.0085,152.0,417.0,160.0,8.0,0.0056,42.0,-8064.0,624.0,582.0
6531,2020-07-06,523.0,550.0,523.0,550.0,8.48,468.7,453.2,375.98,248.55,421.99,636,1001.0,2403.0,5998.0,-57.0,16.0,73.0,0.0,0.3245,1388.0,-108.0,123.0,20.0,5.0,0.0751,86.0,10231.0,114.0,28.0,0.1383,0.0,606.0,0.0,0.0,0.0082,-7.0,910.0,1.0,8.0,0.0123,61.0,-8241.0,310.0,249.0
6531,2020-07-09,500.0,500.0,470.0,490.0,0.0,506.4,476.6,407.8,268.15,429.0,556,697.0,973.0,5663.0,-148.0,24.0,172.0,0.0,0.3064,1295.0,2.0,4.0,6.0,0.0,0.0701,40.0,10250.0,53.0,13.0,0.1386,0.0,606.0,0.0,0.0,0.0082,13.0,1070.0,19.0,6.0,0.0145,-59.0,-8355.0,244.0,303.0
6531,2020-07-13,435.0,485.0,401.5,485.0,9.98,480.2,474.45,425.55,279.75,437.91,6011,2086.0,1543.0,5925.0,254.0,643.0,389.0,0.0,0.3205,1330.0,65.0,50.0,115.0,0.0,0.072,153.0,10456.0,783.0,630.0,0.1414,0.0,606.0,0.0,0.0,0.0082,-178.0,813.0,154.0,332.0,0.011,-52.0,-8684.0,690.0,742.0
6531,2020-07-14,483.0,518.0,436.5,436.5,-10.0,468.5,477.65,432.48,285.0,450.04,7645,3544.0,2157.0,5802.0,-123.0,430.0,553.0,0.0,0.3136,1293.0,-37.0,118.0,81.0,0.0,0.0699,-382.0,10154.0,413.0,795.0,0.1373,20.0,626.0,20.0,0.0,0.0085,-31.0,782.0,155.0,186.0,0.0106,-418.0,-9102.0,548.0,966.0
6531,2020-07-16,401.5,415.0,377.0,413.5,4.82,434.1,470.25,442.33,294.3,428.2,8132,6397.0,3547.0,5599.0,252.0,515.0,261.0,2.0,0.3026,1089.0,-26.0,64.0,121.0,83.0,0.0589,-104.0,10351.0,699.0,803.0,0.1399,5.0,631.0,5.0,0.0,0.0085,0.0,775.0,0.0,0.0,0.0105,20.0,-9154.0,536.0,516.0
6531,2020-07-27,410.0,420.5,391.5,409.0,0.99,414.2,407.1,440.78,324.23,409.9,4128,5166.0,6318.0,6336.0,232.0,426.0,194.0,0.0,0.3425,996.0,4.0,45.0,51.0,2.0,0.0538,-86.0,9645.0,452.0,538.0,0.1304,0.0,1097.0,0.0,0.0,0.0148,-4.0,779.0,1.0,5.0,0.0105,62.0,-9435.0,400.0,338.0
6531,2020-08-10,450.0,461.5,429.0,436.5,-1.36,443.8,431.8,419.45,361.8,441.28,2258,3431.0,4807.0,6806.0,0.0,485.0,485.0,0.0,0.3679,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,9530.0,236.0,324.0,0.1288,0.0,1117.0,0.0,0.0,0.0151,-4.0,790.0,11.0,15.0,0.0107,58.0,-9989.0,486.0,428.0
6531,2020-08-14,385.5,398.5,371.0,396.0,1.54,400.0,421.65,416.78,372.97,420.43,4241,3292.0,3620.0,6538.0,-31.0,252.0,282.0,1.0,0.3528,468.0,68.0,132.0,200.0,0.0,0.0253,165.0,9946.0,727.0,562.0,0.1345,0.0,1297.0,0.0,0.0,0.0175,-3.0,776.0,0.0,3.0,0.0105,92.0,-10296.0,544.0,452.0
6531,2020-08-17,399.0,402.0,368.0,368.5,-6.94,386.4,415.1,416.05,375.53,412.25,4727,3786.0,3609.0,6033.0,-505.0,457.0,962.0,0.0,0.3255,462.0,-6.0,144.0,138.0,0.0,0.0249,-77.0,10033.0,404.0,481.0,0.1356,0.0,1297.0,0.0,0.0,0.0175,-4.0,772.0,5.0,9.0,0.0104,-1062.0,-11358.0,513.0,1575.0
6531,2020-08-19,330.0,341.5,305.0,327.5,-1.36,362.8,392.3,407.25,379.5,384.97,8099,4749.0,4035.0,5566.0,-17.0,363.0,379.0,1.0,0.3003,301.0,-248.0,274.0,26.0,0.0,0.0162,103.0,10666.0,1628.0,1525.0,0.1442,56.0,1353.0,60.0,4.0,0.0183,-2.0,757.0,17.0,19.0,0.0102,11.0,-11562.0,791.0,780.0
6531,2020-09-04,306.0,326.5,304.0,323.5,2.37,317.9,320.9,342.98,393.38,337.01,3687,2882.0,3607.0,5312.0,-39.0,106.0,145.0,0.0,0.2866,640.0,11.0,132.0,143.0,0.0,0.0345,418.0,11280.0,1011.0,593.0,0.1525,96.0,1506.0,100.0,4.0,0.0204,-20.0,723.0,0.0,20.0,0.0098,363.0,-11581.0,681.0,318.0
6531,2020-09-09,311.0,328.5,307.0,325.0,2.52,318.7,317.6,329.98,394.6,333.46,2624,3035.0,3264.0,5365.0,7.0,182.0,175.0,0.0,0.2895,656.0,38.0,73.0,111.0,0.0,0.0354,288.0,11581.0,744.0,456.0,0.1566,0.0,1538.0,0.0,0.0,0.0208,-1.0,722.0,0.0,1.0,0.0098,183.0,-11440.0,397.0,214.0
6531,2020-09-21,382.0,394.5,378.0,385.0,2.67,362.2,344.6,331.55,388.58,360.47,8242,6550.0,5251.0,5588.0,58.0,416.0,358.0,0.0,0.3015,1027.0,100.0,71.0,171.0,0.0,0.0554,-139.0,12659.0,1088.0,1227.0,0.1712,0.0,1558.0,0.0,0.0,0.0211,-1.0,720.0,4.0,5.0,0.0097,-121.0,-10726.0,366.0,487.0
6531,2020-09-24,350.5,356.0,341.5,342.0,-5.0,363.8,354.8,336.55,384.78,361.62,3869,6135.0,5874.0,5133.0,-64.0,285.0,349.0,0.0,0.2769,841.0,-63.0,163.0,100.0,0.0,0.0454,-222.0,12450.0,702.0,924.0,0.1683,0.0,1558.0,0.0,0.0,0.0211,-3.0,669.0,0.0,3.0,0.009,-241.0,-11729.0,312.0,553.0
6531,2020-09-25,352.0,355.0,315.0,333.5,-2.49,355.5,355.55,337.0,381.89,357.88,5857,5901.0,6142.0,4939.0,-194.0,163.0,357.0,0.0,0.2665,641.0,-200.0,286.0,86.0,0.0,0.0346,204.0,12647.0,1243.0,1039.0,0.171,0.0,1558.0,0.0,0.0,0.0211,2.0,671.0,2.0,0.0,0.0091,106.0,-11623.0,529.0,423.0
6531,2020-10-23,311.0,317.5,311.0,317.0,1.6,315.5,319.55,327.7,350.61,338.88,750,1379.0,1806.0,4909.0,-51.0,12.0,62.0,1.0,0.2648,509.0,-45.0,60.0,15.0,0.0,0.0275,74.0,12221.0,170.0,96.0,0.1652,0.0,1444.0,0.0,0.0,0.0195,9.0,633.0,9.0,0.0,0.0085,88.0,-12889.0,181.0,93.0
6531,2020-11-09,334.5,358.5,333.5,358.5,9.97,322.6,314.15,315.45,329.32,332.79,6866,3419.0,2759.0,5991.0,781.0,1216.0,434.0,1.0,0.3232,798.0,252.0,45.0,297.0,0.0,0.0431,108.0,12695.0,922.0,814.0,0.1716,0.0,1444.0,0.0,0.0,0.0195,38.0,731.0,87.0,49.0,0.0099,905.0,-11526.0,1328.0,423.0
6531,2020-11-30,447.0,458.0,440.0,456.0,4.59,430.1,413.2,374.5,343.83,421.96,7888,5199.0,6514.0,7413.0,155.0,730.0,575.0,0.0,0.3999,1188.0,18.0,58.0,76.0,0.0,0.0641,600.0,12677.0,1906.0,1306.0,0.1714,0.0,1587.0,0.0,0.0,0.0214,34.0,842.0,92.0,58.0,0.0114,725.0,-10594.0,1278.0,553.0
6531,2021-01-14,597.0,641.0,597.0,638.0,9.43,555.7,504.75,454.33,400.13,567.09,11370,7483.0,6930.0,9424.0,214.0,1261.0,1036.0,11.0,0.5078,1578.0,-166.0,350.0,185.0,1.0,0.085,200.0,13543.0,1503.0,1303.0,0.1831,0.0,2340.0,0.0,0.0,0.0316,6.0,1088.0,100.0,94.0,0.0147,417.0,-9841.0,1486.0,1069.0
6531,2021-01-22,691.0,750.0,675.0,750.0,9.97,661.2,619.9,532.7,434.42,668.04,11461,8441.0,8318.0,9323.0,-220.0,597.0,817.0,0.0,0.5024,1668.0,41.0,253.0,294.0,0.0,0.0899,525.0,13130.0,2023.0,1498.0,0.1775,-12.0,2326.0,6.0,18.0,0.0314,-9.0,1117.0,105.0,114.0,0.0151,178.0,-9770.0,1322.0,1144.0
6531,2021-01-25,746.0,767.0,696.0,703.0,-6.27,676.0,637.2,547.6,441.12,687.94,8785,8865.0,8610.0,9488.0,165.0,855.0,689.0,1.0,0.5113,1461.0,-207.0,233.0,26.0,0.0,0.0787,-498.0,12703.0,1120.0,1618.0,0.1717,-243.0,2083.0,0.0,243.0,0.0281,-114.0,1003.0,25.0,139.0,0.0135,-504.0,-10274.0,512.0,1016.0
6531,2021-01-28,685.0,748.0,680.0,681.0,-5.94,703.4,668.5,586.63,460.32,703.06,13250,10203.0,9236.0,9285.0,-67.0,796.0,854.0,9.0,0.5004,1370.0,-71.0,167.0,99.0,3.0,0.0738,-64.0,12943.0,2074.0,2138.0,0.175,-78.0,2005.0,0.0,78.0,0.027,-25.0,976.0,56.0,81.0,0.0132,-297.0,-10667.0,741.0,1038.0
6531,2021-02-23,755.0,764.0,735.0,742.0,-2.37,753.8,719.9,697.05,527.03,739.92,3702,6639.0,7207.0,9046.0,54.0,324.0,269.0,1.0,0.4872,1416.0,-21.0,71.0,50.0,0.0,0.0763,-126.0,12139.0,396.0,522.0,0.1641,0.0,2008.0,0.0,0.0,0.0271,-7.0,1035.0,28.0,35.0,0.0139,-224.0,-12035.0,217.0,441.0
6531,2021-02-26,677.0,688.0,656.0,662.0,-5.97,715.0,722.2,707.0,540.18,723.97,5436,4518.0,5760.0,8521.0,-261.0,452.0,688.0,25.0,0.4589,1197.0,-137.0,219.0,82.0,0.0,0.0645,-237.0,11951.0,766.0,1003.0,0.1616,0.0,1868.0,0.0,0.0,0.0252,-99.0,900.0,29.0,128.0,0.0121,-568.0,-13204.0,420.0,988.0
6531,2021-03-17,780.0,847.0,772.0,847.0,10.0,783.8,721.1,717.35,597.02,778.05,13483,8171.0,6763.0,8794.0,90.0,1363.0,1272.0,1.0,0.4732,1790.0,370.0,140.0,513.0,3.0,0.0963,1339.0,13781.0,2227.0,888.0,0.1863,-7.0,1712.0,3.0,10.0,0.0231,57.0,1207.0,208.0,150.0,0.0163,1703.0,-10894.0,2522.0,819.0
6531,2021-04-08,886.0,887.0,862.0,880.0,0.92,877.4,862.3,817.8,698.99,871.71,3996,4937.0,6843.0,8088.0,-450.0,219.0,654.0,15.0,0.4352,440.0,-487.0,490.0,8.0,5.0,0.0237,-149.0,11603.0,271.0,420.0,0.1569,105.0,3159.0,107.0,2.0,0.0426,-79.0,1383.0,54.0,133.0,0.0186,-19.0,-13513.0,632.0,651.0
6531,2021-04-09,880.0,880.0,792.0,792.0,-10.0,861.8,863.8,823.6,705.1,864.33,6651,5012.0,7051.0,7280.0,-808.0,803.0,1610.0,1.0,0.3918,18.0,-422.0,411.0,0.0,11.0,0.001,130.0,11740.0,553.0,423.0,0.1587,77.0,3236.0,80.0,3.0,0.0436,-198.0,1185.0,97.0,295.0,0.016,-798.0,-14311.0,586.0,1384.0
6531,2021-04-29,760.0,827.0,755.0,776.0,3.19,750.6,737.1,777.1,747.98,780.21,8015,3932.0,4123.0,7699.0,424.0,1000.0,575.0,1.0,0.4143,321.0,63.0,22.0,85.0,0.0,0.0173,-57.0,12663.0,1009.0,1066.0,0.1712,19.0,2485.0,20.0,1.0,0.0335,48.0,1222.0,200.0,152.0,0.0165,159.0,-14365.0,661.0,502.0
6531,2021-05-03,770.0,773.0,699.0,699.0,-9.92,741.0,733.9,768.55,747.13,774.5,4325,4130.0,4209.0,7360.0,-339.0,526.0,864.0,1.0,0.396,249.0,-72.0,115.0,43.0,0.0,0.0134,-324.0,12377.0,415.0,739.0,0.1673,1.0,2486.0,1.0,0.0,0.0335,-84.0,1138.0,114.0,198.0,0.0153,-530.0,-14895.0,352.0,882.0
6531,2021-05-13,610.0,638.0,591.0,592.0,-5.43,627.6,647.5,691.0,739.03,678.33,6813,5887.0,5519.0,6428.0,45.0,342.0,292.0,5.0,0.3459,259.0,-13.0,73.0,60.0,0.0,0.0139,-453.0,13016.0,1142.0,1595.0,0.176,0.0,2407.0,0.0,0.0,0.0324,-54.0,1074.0,139.0,193.0,0.0144,-384.0,-14676.0,398.0,782.0
6531,2021-06-21,663.0,674.0,651.0,651.0,-2.98,671.8,669.5,682.05,709.07,667.78,1623,2433.0,2755.0,6640.0,-98.0,169.0,267.0,0.0,0.3573,540.0,-27.0,44.0,17.0,0.0,0.0291,-38.0,11051.0,152.0,190.0,0.1486,1.0,2792.0,1.0,0.0,0.0376,-37.0,1148.0,37.0,74.0,0.0154,-96.0,-16810.0,147.0,243.0
6531,2021-07-19,762.0,788.0,755.0,773.0,2.52,754.8,695.8,663.75,663.23,710.11,6058,6909.0,4514.0,8410.0,507.0,1377.0,864.0,6.0,0.4525,355.0,46.0,13.0,62.0,3.0,0.0191,56.0,10659.0,723.0,667.0,0.1433,-1.0,1872.0,0.0,1.0,0.0252,89.0,1450.0,243.0,154.0,0.0195,-237.0,-17701.0,759.0,996.0
6531,2021-07-27,723.0,762.0,709.0,709.0,-0.84,715.2,731.9,689.2,660.43,718.52,5954,3728.0,5003.0,8355.0,228.0,848.0,620.0,0.0,0.4496,270.0,27.0,25.0,52.0,0.0,0.0145,-598.0,10315.0,564.0,1162.0,0.1387,120.0,1993.0,120.0,0.0,0.0268,65.0,1378.0,236.0,171.0,0.0185,-302.0,-19066.0,679.0,981.0
6531,2021-08-10,729.0,734.0,698.0,700.0,-2.64,731.6,732.5,732.2,681.0,733.47,3145,3882.0,4617.0,7360.0,-300.0,231.0,529.0,2.0,0.396,0.0,-242.0,240.0,0.0,2.0,0.0,0.0,10672.0,424.0,424.0,0.1435,18.0,2507.0,18.0,0.0,0.0337,-48.0,1189.0,68.0,116.0,0.016,-161.0,-19603.0,344.0,505.0
6531,2021-08-16,622.0,635.0,595.0,608.0,-4.1,651.8,701.1,708.4,684.73,720.55,2378,2563.0,3364.0,6806.0,-121.0,253.0,337.0,37.0,0.3662,26.0,26.0,0.0,26.0,0.0,0.0014,139.0,10975.0,501.0,362.0,0.1476,-10.0,2519.0,0.0,10.0,0.0339,-41.0,1038.0,55.0,96.0,0.014,-176.0,-20391.0,320.0,496.0
6531,2021-08-18,581.0,636.0,571.0,632.0,8.03,624.6,669.1,698.05,682.95,709.43,4559,2500.0,2901.0,6900.0,108.0,416.0,305.0,3.0,0.3713,155.0,94.0,38.0,133.0,1.0,0.0083,-22.0,10713.0,804.0,826.0,0.1441,-42.0,2477.0,0.0,42.0,0.0333,59.0,1042.0,87.0,28.0,0.014,62.0,-20573.0,468.0,406.0
6531,2021-09-28,790.0,805.0,781.0,804.0,1.64,769.4,736.6,694.6,685.65,708.71,4398,4240.0,4171.0,7245.0,64.0,390.0,323.0,3.0,0.3898,541.0,5.0,37.0,43.0,1.0,0.0291,57.0,13361.0,1385.0,1328.0,0.1797,120.0,1023.0,120.0,0.0,0.0138,-2.0,1124.0,72.0,74.0,0.0151,268.0,-18384.0,645.0,377.0
6531,2021-10-01,750.0,755.0,730.0,745.0,-2.74,767.8,756.7,714.4,690.87,718.2,3689,4810.0,4870.0,6670.0,-316.0,266.0,581.0,1.0,0.3589,0.0,-586.0,583.0,0.0,3.0,0.0,-385.0,11577.0,343.0,727.0,0.1557,0.0,798.0,0.0,0.0,0.0107,-22.0,1085.0,12.0,34.0,0.0146,-83.0,-18656.0,793.0,876.0
6531,2021-10-06,749.0,775.0,734.0,750.0,1.9,740.8,754.7,725.15,695.53,722.42,3652,3884.0,4127.0,6588.0,-75.0,386.0,456.0,5.0,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12102.0,596.0,551.0,0.1627,-13.0,785.0,0.0,13.0,0.0106,-3.0,1083.0,46.0,50.0,0.0146,206.0,-18023.0,926.0,720.0
6531,2021-10-25,489.0,516.0,488.0,504.0,3.92,446.2,554.65,653.03,664.31,523.87,15501,12902.0,9061.0,15011.0,103.0,1658.0,1553.0,2.0,0.4038,991.0,191.0,37.0,228.0,0.0,0.0267,-44.0,23624.0,1992.0,2036.0,0.1588,44.0,1358.0,44.0,0.0,0.0091,10.0,1037.0,268.0,258.0,0.007,-651.0,-4684.0,1277.0,1928.0
6531,2021-11-03,560.0,561.0,518.0,540.0,-6.09,557.6,523.9,582.7,645.37,544.31,14937,12773.0,14302.0,14179.0,-1120.0,1632.0,2750.0,2.0,0.3815,1213.0,-98.0,177.0,79.0,0.0,0.0326,-263.0,26365.0,1588.0,1851.0,0.1773,-955.0,0.0,14.0,969.0,0.0,8.0,945.0,198.0,190.0,0.0064,-212.0,-4469.0,1802.0,2014.0
6531,2022-01-20,429.0,449.5,429.0,445.0,3.97,426.9,430.05,459.65,499.65,484.8,6724,4913.0,4028.0,15334.0,171.0,705.0,514.0,20.0,0.4121,1233.0,216.0,34.0,250.0,0.0,0.0331,-278.0,27431.0,1041.0,1318.0,0.1844,-45.0,0.0,0.0,45.0,0.0,105.0,964.0,133.0,28.0,0.0065,-248.0,-15393.0,497.0,745.0
6531,2022-02-23,379.0,383.0,377.0,377.0,0.27,386.4,389.35,400.63,458.42,441.94,2566,3423.0,3989.0,15924.0,-99.0,474.0,572.0,1.0,0.3936,235.0,-47.0,62.0,15.0,0.0,0.0058,-126.0,27994.0,432.0,558.0,0.1733,3.0,220.0,3.0,0.0,0.0014,10.0,837.0,21.0,11.0,0.0052,-268.0,-23214.0,273.0,541.0
6531,2022-03-04,366.5,377.0,363.5,372.5,-0.53,375.6,376.35,385.73,444.74,424.61,3172,5090.0,4593.0,14608.0,-3.0,221.0,223.0,1.0,0.3611,239.0,-36.0,37.0,11.0,10.0,0.0059,408.0,27637.0,1006.0,598.0,0.1711,4.0,274.0,4.0,0.0,0.0017,-9.0,848.0,12.0,20.0,0.0053,237.0,-23324.0,589.0,352.0
6531,2022-03-14,340.0,343.0,329.0,333.0,-1.19,338.2,355.25,368.2,426.57,411.69,2484,3178.0,4100.0,13799.0,-47.0,247.0,293.0,1.0,0.3409,218.0,-5.0,18.0,13.0,0.0,0.0054,-75.0,27168.0,532.0,607.0,0.1682,6.0,313.0,6.0,0.0,0.0019,4.0,753.0,23.0,19.0,0.0047,-189.0,-24151.0,350.0,539.0
6531,2022-04-08,312.0,314.0,304.0,307.5,0.49,313.7,319.5,325.15,377.38,388.1,1790,1933.0,1743.0,13281.0,-94.0,143.0,231.0,6.0,0.3281,246.0,11.0,25.0,36.0,0.0,0.0061,-16.0,26794.0,462.0,478.0,0.1659,21.0,446.0,26.0,5.0,0.0028,-18.0,693.0,1.0,19.0,0.0043,19.0,-23997.0,384.0,365.0
6531,2022-05-13,285.0,289.0,276.0,284.0,0.35,263.1,259.2,260.73,313.78,329.74,15647,6908.0,5259.0,13185.0,527.0,1521.0,984.0,10.0,0.3267,662.0,34.0,104.0,139.0,1.0,0.0164,-1852.0,25515.0,1958.0,3810.0,0.1581,1.0,593.0,1.0,0.0,0.0037,-33.0,714.0,159.0,192.0,0.0044,-1852.0,-22753.0,1054.0,2906.0
6531,2022-05-23,281.0,286.5,277.5,277.5,-0.36,275.3,271.65,261.1,301.96,314.51,4958,6232.0,7569.0,13061.0,20.0,456.0,436.0,0.0,0.3237,488.0,13.0,32.0,45.0,0.0,0.0121,-126.0,23245.0,776.0,902.0,0.1435,0.0,594.0,0.0,0.0,0.0037,-6.0,779.0,43.0,49.0,0.0048,63.0,-25456.0,580.0,517.0
6531,2022-06-15,275.0,277.0,267.0,269.5,-0.74,282.7,294.5,285.85,285.73,306.09,2739,3265.0,5018.0,13400.0,-34.0,177.0,211.0,0.0,0.3321,1.0,-232.0,232.0,0.0,0.0,0.0,-212.0,21541.0,508.0,720.0,0.133,17.0,634.0,17.0,0.0,0.0039,-21.0,788.0,18.0,39.0,0.0049,-137.0,-26031.0,316.0,453.0
6531,2022-06-17,249.5,261.0,249.0,255.5,-0.58,265.5,283.25,284.18,283.18,304.47,2831,3227.0,3761.0,13013.0,-168.0,270.0,432.0,6.0,0.3225,0.0,0.0,0.0,0.0,0.0,0.0,409.0,22260.0,1164.0,755.0,0.1374,-48.0,586.0,6.0,54.0,0.0036,31.0,794.0,52.0,21.0,0.0049,81.0,-25865.0,538.0,457.0
6531,2022-06-21,234.0,237.0,229.5,233.0,-0.85,250.0,270.1,279.78,279.8,301.38,2668,2976.0,3590.0,12744.0,-28.0,321.0,341.0,8.0,0.3158,269.0,269.0,0.0,269.0,0.0,0.0067,58.0,22617.0,885.0,827.0,0.1396,1.0,586.0,1.0,0.0,0.0036,4.0,776.0,33.0,29.0,0.0048,-349.0,-26265.0,478.0,827.0
6531,2022-06-29,223.0,228.0,221.0,227.0,0.0,225.4,232.4,263.45,269.83,292.73,2008,3139.0,3167.0,13188.0,13.0,121.0,108.0,0.0,0.3268,881.0,25.0,2.0,27.0,0.0,0.0218,-100.0,22585.0,522.0,622.0,0.1394,0.0,591.0,0.0,0.0,0.0037,-3.0,842.0,23.0,26.0,0.0052,33.0,-26249.0,339.0,306.0
6531,2022-06-30,224.5,224.5,208.0,209.0,-7.93,223.3,227.6,257.83,267.97,289.81,5243,3350.0,3425.0,12119.0,-1069.0,387.0,1436.0,20.0,0.3003,989.0,108.0,97.0,206.0,1.0,0.0245,740.0,23344.0,1761.0,1021.0,0.1441,0.0,623.0,0.0,0.0,0.0039,3.0,845.0,81.0,78.0,0.0052,-121.0,-26370.0,1045.0,1166.0
6719,2022-01-24,950.0,977.0,944.0,960.0,-1.13,934.4,878.5,878.35,829.87,958.98,1444,2217.0,1857.0,,,190.0,234.0,,,,,16.0,0.0,,,-44.0,2262.0,3.0,10.0,0.029,16.0,760.0,356.0,383.0,0.0098,-7.0,19.0,,,0.0002,-27.0,913.0,,
6719,2022-03-04,750.0,757.0,708.0,713.0,-6.18,764.2,780.5,775.65,839.45,764.64,1560,918.0,1121.0,,,75.0,89.0,,,,,2.0,6.0,,,-14.0,1900.0,10.0,41.0,0.0244,-4.0,2046.0,354.0,734.0,0.0263,-31.0,5.0,,,0.0001,-380.0,-874.0,,
6719,2022-03-10,621.0,661.0,617.0,661.0,9.98,646.2,710.4,741.3,824.82,682.22,1318,1397.0,1161.0,,,88.0,108.0,,,,,0.0,0.0,,,-20.0,2053.0,6.0,0.0,0.0264,0.0,1857.0,431.0,413.0,0.0239,6.0,16.0,,,0.0002,18.0,-1375.0,,
6719,2022-03-14,598.0,609.0,563.0,576.0,-5.57,611.6,674.9,722.9,815.18,643.12,1536,1507.0,1309.0,,,322.0,189.0,,,,,0.0,0.0,,,133.0,1718.0,0.0,16.0,0.0221,0.0,1770.0,468.0,469.0,0.0228,-16.0,0.0,,,0.0,-1.0,-2508.0,,
6719,2022-04-07,600.0,631.0,592.0,592.0,-2.63,620.4,632.2,613.15,746.73,628.91,994,747.0,980.0,,,324.0,239.0,,,,,0.0,0.0,,,85.0,1343.0,3.0,5.0,0.0172,0.0,1676.0,251.0,208.0,0.0216,-2.0,0.0,,,0.0,43.0,-2879.0,,
6719,2022-04-14,574.0,611.0,574.0,597.0,5.11,570.2,595.3,606.8,719.62,607.95,1540,1153.0,950.0,,,310.0,195.0,,,,,214.0,0.0,,,115.0,1730.0,26.0,6.0,0.0222,214.0,2049.0,508.0,264.0,0.0264,20.0,22.0,,,0.0003,244.0,-2564.0,,
6719,2022-05-23,527.0,536.0,510.0,511.0,-0.78,515.4,489.35,476.6,574.28,510.73,1324,1545.0,1479.0,,,256.0,462.0,,,,,46.0,0.0,,,-206.0,3183.0,14.0,3.0,0.0406,46.0,2158.0,206.0,370.0,0.0278,11.0,155.0,,,0.002,-164.0,-2868.0,,
6719,2022-05-31,560.0,612.0,557.0,612.0,9.87,542.1,527.4,496.1,549.9,548.56,3619,2156.0,1849.0,,,884.0,963.0,,,,,0.0,0.0,,,-79.0,3184.0,25.0,1.0,0.0406,0.0,2557.0,1644.0,698.0,0.0329,24.0,233.0,,,0.003,946.0,-1538.0,,
6719,2022-06-15,472.0,476.0,458.0,460.5,-1.6,492.8,528.4,527.9,536.98,549.64,1174,1396.0,1964.0,,,184.0,419.0,,,,,0.0,45.0,,,-235.0,2266.0,0.0,0.0,0.0289,-45.0,2251.0,184.0,328.0,0.0288,0.0,72.0,,,0.0009,-144.0,-3829.0,,
6719,2022-06-17,433.5,445.0,431.0,440.0,-0.9,458.6,501.3,519.7,531.32,536.83,1363,1524.0,1509.0,,,326.0,291.0,,,,,1.0,23.0,,,35.0,2242.0,28.0,21.0,0.0286,-22.0,2209.0,275.0,259.0,0.0282,7.0,91.0,,,0.0012,16.0,-3928.0,,
6719,2022-06-29,481.0,503.0,481.0,485.0,-1.02,469.5,451.75,490.08,506.53,511.06,1509,1610.0,1430.0,,,324.0,342.0,,,,,120.0,0.0,,,-18.0,2003.0,2.0,10.0,0.0255,120.0,3330.0,224.0,168.0,0.0425,-8.0,187.0,,,0.0024,56.0,-3244.0,,
